#! DESCRIPTION = ExternalCelsaFeed_Ip
CA9DCD197D0061ABCF8537A9E7A8C9C64F799B53
2676,236cb0e60f567694fc08d71e28234c9b6ad91535
2677,238c6d5264ec023e897bc7da29b7350c87ea0f10
2678,23b1e73bf4cc07cd31b92a8c294b341740484d3e
2679,23cae67622241af41b5325e39905700af961c981
2680,23cff19415d2f68ba94a2097415b1c6714f15ffe
2681,23e93aa315f9a1268077131d68429055ac102b25
2682,241176d03296b4cb3eb3a87bd5324daa5af8f359
2683,2415abecc7928cdc339fa330fa2a95b569b0e60b
2684,241a000aac7cc49b938da16d9bc2ffdd3af48040
2685,242aaf5f46208d4a4ef95f5efda13dca38ca2694
2686,2430615c26ba1ae68b9c987bdbc0766881167657
2687,24cc6dccfd06167f469c7c92a1817ae51bff96f8
2688,24d425448e4a09e1e1f8daf56a1d893791347d02
2689,24e37e197bdbabf8a2bc63e0776e82c00a440feb
2690,2522424196c43ad36c8d1171be0e13c76e937aa1
2691,252b76fb947e6cdd7fc2aec36111d666f6a06276
2692,253beb7e2d12ced387905bb8a596f52b433e26f0
2693,25a7f6b9d137e8793a9bbec5d077059a6f066763
2694,25e755c8957163376b3437ce808843c1c2598e0f
2695,25f4dbc3597760b4515fe29f6bfe6296869b616c
2696,2617efe776cefe7175d320415a29440a10c41c84
2697,261c8fae0143e05e0f8b13168eedfc9d755596b6
2698,26306ab77019986347a8a8fcd82a7851befffc5d
2699,263e881b7b37cfcebcdbbed4e70ef45f42c148d8
2700,26c168d03b677ae76e098c92204bf216ca460df9
2701,26d687f5def69d3ea5fde12ecdbfd257a1a0429a
2702,26e11a422b68c75123f0170acae41e5df06b53ff
2703,2728c46f4fcf62f3faee72be30f1dd75528391b0
2704,273406a14787f5b590ad98bcc366bca45677c8d1
2705,275a51f4e06d7b8a543c13bf5a91e62c994be40a
2706,27741d5db4e4cf271f9183f6b958e0069bf4aa23
2707,279a581358dc425224e6a85888e8fd16b81909f8
2708,27a5e3795e150eb9d3af99a654be7d9a684983c0
2709,27b96d709685f4ad19591bf2690815ab5ff31a39
2710,27dd261ad7f3ad7d782625c2a459caf6ae81109f
2711,27e00b0e8257be5bb24da74818c0403758397f23
2712,27ea6f9edfaa4b3e29707aa9a8e3faedb98cb821
2713,287a69ee9431fecbf3e24a2581d22d0e2b7128a9
2714,287d23ac99892bfd758a76b8b812bc502bb00f0c
2715,28c1d90772c99503f782c13ab1770e1f327645b9
2716,28d9875c987188f940606459fd9b9dd65df224df
2717,28dd306ab7503eac796175d85965ba3a4e0a4f1e
2718,29054e2cad080a61db11a61791206ea939cbf79a
2719,291a6968a3f7f2092c656d0275c604182d6f7ee7
2720,29343d49134defc2ab491ed1e1adb8fcb004906d
2721,29385446751ddbca27c26c43015be7ab0d548b89
2722,2a04c87bbcd154ce7ea2e46e76b7316b95395e6e
2723,2a45c079795a463de4bf092a0068ef08f426c5b6
2724,2a5b9098d073406ecb3fffe8d6cba6b5ed26ce5a
2725,2ae02a10158befdd5f0f28e6cb2c31fed49824f8
2726,2afdc6cfff0daa9499847d4bc33e758e920dc88f
2727,2b0ffc2636f48a54e709ab581027689439922a87
2728,2b3cab071ca6f104377a7684eb586150fdec11df
2729,2b3d5d497bc7e2c16d6b249fbf8898cf70411a7e
2730,2b4648570a84d4ea7b5b81f9559737f60c3f1dac
2731,2b4d48aac9c6885f50f5f95c10385aa10f7de9c8
2732,2b5ee6bc04342680c392c66f03a551e8945ae11a
2733,2b9ffab7e6a2a0ae730662c2a95bde42b3bcaf8d
2734,2bdf1c39b0f05276e81adc32eb59a8447c34bb64
2735,2c0b8dec6b681c9a2cb157e6a0fbf409cb67468c
2736,2c9f64064e33b4a254178b1c2c8990fe1247a00b
2737,2d83b128fe563c9b836fe93ccba931e78cb899e7
2738,2de2825c8adea48a5bc3478a5198f7fe76d6ced6
2739,2dfee99207e7b13fa289784ede1629cdef3f3bb4
2740,2e49e506abdd6bb5eac10eb6b44064327ec04a6a
2741,2e4a7ab8282b211caf99f2e76edf2fad6b2e7cd4
2742,2e5a9645806ca9582b07f89e683abbf66a0007b6
2743,2e7928212f181f9343359e9665154e1b48e8a6d3
2744,2e986261b61fc2cb47e236ed3cf56731101f8218
2745,2ea32ed85135f114a7e782c22ae9dccb5811a816
2746,2eb406bf2f225fc5b52e3ed39ce19ea0a5ec24bf
2747,2ebdafbceccea056cd670a7626a9b6e025c7ef06
2748,2eedcc15542c9358ad3115405dc2a543e12801ce
2749,2f059def79e65d18fd39d9501e64a5d7d29465a1
2750,2f1d516ddd6a4c7e753012be3f87e4b872986809
2751,2f38df8f66d0b893575591ffba53c24729723d8f
2752,2f40139e784d6413f4ddb676f887a2b659c7cdd9
2753,2f75fb9bd74390ce14d1b621fe0e90554676a54c
2754,2f92ec3cc3163cd5a9bb3fa996bc23032fba206a
2755,2f9508c47c56e55a43cd9ce6cf6cd603544c7782
2756,2f9aa29c6a1092e2337c61eaab571a62e17a6c73
2757,2fb33e034ce56d5f1bca569a3fc1bd4a2d518bd0
2758,2fb8718044f552e87ed4f13a0a23c97024546046
2759,304ee129a947706c6436d89215034332554cbb30
2760,309818b38b59f0ef9695976b95d88490f58949ae
2761,30cba2554985a8943e2f1c6e76f4a1a32160d8ad
2762,30ffcb4e10c3a0f13bdd575250ad99bf8100f1ae
2763,312ca68ff36542efe4f4b545230fc579269b477e
2764,31350026ea8e17c814edf7a0102d6b5a475a0899
2765,31d06aa9ceb13c28b6af76d6b5cc33dc14c59e44
2766,3201f904e9fc5c1bb7efdef460ddf5224d0786f8
2767,32687a64efe5246f9b7284b5ae9adedc31605fdc
2768,32995163f766b14f6f5a35725d869c1cbe18acb0
2769,33b38cd3cbf015ff0c696855f870b841abcf44a2
2770,34033b8461eae8197df255544ac575bbf046e901
2771,3413473d5b199a040ee4e9c65eeb156c26cadf8d
2772,3426b10aa1b16802c63d855cf57a033d58d3d8b9
2773,34501b2fa4a55054408d36da195684a8cdc87f4d
2774,345da4a23cf56c22d218301ec461bfc3ca8e2cc2
2775,34acd86d85b018feecc9adcd7985f15678306f51
2776,351f24af41f515e47b1c5042d80569c816d57f99
2777,3547d857af012c643a75bd3c1d3226c98e8181dc
2778,355d895696ad6faef08a003cc6c0875f850b4026
2779,362cbe98c315c8340e9d395ca8f4283677e04cb0
2780,363158b62eff2f6ee467822faa28d79b98b62e88
2781,365cddd9d7ee970aef9df91e277a392a61dfabdc
2782,36801b62440a8d3bd4cc89717f77cec391d33a9a
2783,36d4e69106bc8530d7923442d1929558b876f7f1
2784,3705cda2cdee4b1578fde2da8edb5a610fe68275
2785,37e5cc3591f906004558b3c37efef76455805ec1
2786,38609a391892f44988e1b1a84919079701c750e6
2787,38660989d03d6e94c556a17b59e58ce4d6f4f7da
2788,38e411faa613985e1c3c593000e31419b87e4ecc
2789,38e7e5250287542688b12e216d9b25388061decd
2790,38ef9be82b97b97aecc8339da6ca3b75b2c2d146
2791,390496bbd3f71d1ba08d7c86867d62b67597257d
2792,395173829ff0e957a2d8abbb3c979f470701cd3f
2793,39845d02f72d83ef342b62b7348776d44cdb3eb6
2794,398afc4c33e00b26466abb87668e33be766dbbf4
2795,39914428d1cb75259472110abfe101154d365a39
2796,399e7f2310a5e8286a20446f7629563cc6feec55
2797,39e7b3915cf52ed0127a590c5baa52c475bd6466
2798,3a6b66d01521b4b9ed6154a7deecfb3ce7950fd6
2799,3a76415398c72df10f2d0714e76a2780df568af3
2800,3a767f09423daf33846b47373eeaa5e8098a7845
2801,3aae955fbd7d1bc1a49818dfbb5290d54d43064a
2802,3ac49a42b40561cb68fdbf71235f8bfba3ae7e77
2803,3acc908e816d0ec17806e085d29063d872346775
2804,3ad268bf6eb29419daf82b8e160028133b7c77b7
2805,3b40eaacabb7a597365f79004b55132b1e74de61
2806,3b6ad6f5ccab45e24997b5a10382c1b6a3439245
2807,3b74f39284b57dc1a61f4728ef497141dc820f2c
2808,3bb89543370088ded31d472dbc43fe461f865382
2809,3bb936c5f392f6404085c62c2e93f75fc1ec10b1
2810,3bbdf2a3e66a1a134d859f8cdd0d8526c1fca520
2811,3bd41c214f7f3264261690e5b8ea10c7647e19e5
2812,3bedbd72a4782f75527095d83f160fb205a3fed0
2813,3bfd4a2f3cf170f9090a842306a428d9482118d3
2814,3c11151d95f608bce63de960c6c0ceda026facc1
2815,3c1db86c7d773d1367a0fde7bb068bbad20f279a
2816,3c3ce1ca7be0da8eb74d3ac658e09ae01c214548
2817,3cb855e53fb4bdd1e4c62c27ff2f42734aac548e
2818,3d0f572ac6e15659092d16f202ed4840d57c46a2
2819,3d1b5a772e5e153843ef93cd524f004fd93462ac
2820,3d40f26b74f5f29d378801636aa43e67dde53b03
2821,3d7a02a895c7c30e66036b68bfe7b68c9dff4ce2
2822,3dc89ea4ffc69b209a6183c8b8f14972200f1643
2823,3e301eb2527c86318d821384ad842799f9f63d32
2824,3e3146d6d8202c6b3ea173b663cce69bb096c279
2825,3e9b33f7ff94bdbb8f72ef46c7d2e07a135463b4
2826,3ed2bf9885b2efdeab2d185e00147a81ed57fa03
2827,3f4083e4b6f71122a7a84d47e6391d4ca5d0e858
2828,3f6dfddf08f721780597acb6698de91bce2d6556
2829,3fa41b0ef76e3fe22a5edbacacc347b8b026cc4e
2830,3fe507cb8a4200b8fe5389151ed67cc60645ac33
2831,3ff031ba9fb9297d5262a2c514563cfafeb16c29
2832,40587063dfa024738c29274a1d56a18a52591f6c
2833,405c63ae2f86df32800717067d256d3535227c6f
2834,4080d788152cd99ff820a6ab35912b774b5d8de0
2835,409bcfa195c725d83f32f426e7e2b85125d66248
2836,41effda92078e957e4de268bf201214d5eb54ac8
2837,42192e9df6321af2a1039a2353f1abe2aa531745
2838,42463af1420410d40ca30880abc9aeddf89bf1b8
2839,4297c8e6520adf911bdf1c60635ad1e9e186a473
2840,429fdaa93edc5c0fa3275d4d45c24bcfcebef061
2841,42f35501e7e4a40be584f110ca946a7d4bc2343d
2842,43268f6f01a1aab72b62b63211ec1daef7ce34c0
2843,432d5c08dc329ff1481ba779d43ba8de839ce344
2844,43d418f7a87f0d71071cc258290d2187c0766cb5
2845,4428ec23a3c0fb05aa51c9023be8e6c3c5332ccb
2846,44381702f5d21f5184604d73ccd3011acccf0832
2847,443ef0868d313ab54e11022829bf396e83fcf126
2848,4462b5d27528fc19d05a97368559b595b45c901e
2849,4487eb760a9ce7cbad2abe13a002d458f0d35855
2850,44e70e41ef57b67de13150ba7fc226df3a4c644e
2851,451f75212a5987126c946d9af49009b5f057409c
2852,452c6651e79d9f69a55e711c0b4d70eb2b1aaac2
2853,4542ebba83ef6e16db6dc30383614bf52cb7c3f2
2854,45517ad149ab83d4bfdacf8725851c5f5ef034fa
2855,455aab141cc9945899c9838b187251c7f647470d
2856,457d4af6bc841891ae5aa18f89d82c8aaa181554
2857,462902b603a44deb52d3184210582956bfb05ea2
2858,4647ead22996882f3e17104040605473309f460d
2859,46a6c17e1ec6d3aa4e931247c38a9219d71977a5
2860,46b6b9139a84772c85cc9e8a7a498a720f7d4cc1
2861,471566926dade7db7b3b6e97d21a6055ed9fb540
2862,472af2b122c23bf0ca10c78d389a5a7f030a3536
2863,473377686e98e8022809ecd369490cea9ae44690
2864,47d531fb00a9f8006ebc8c0aaa18e523207b3dd9
2865,481eb74815103bd26a2d385829256badf5690144
2866,48506c536aaae058e9347555fd8beb23d6d74ea8
2867,48537f6768c85331a33aad1015df521d0a4611b8
2868,487edb59a0d92311b753ca868a2d11523bc0d60b
2869,48e494ddbc301fb8332c240ec9de19f8e56ff504
2870,4917d4f44ed6f38779dfd26160de6e5e750e937e
2871,493de1d581f79268873d22c341e51fdd4c7724d4
2872,49a085173d6d3b4e228dc9d686fbe08a9cdf2771
2873,49cff7f40cdb18e639fcaea6653ac8ca06c53b4d
2874,49d412068792dd222f6e9eb6689ad2acc1de80a6
2875,49f63b8a10ad5207218d8578fc93936b51a3b477
2876,4a22197e2142f9e354f53f2f7321580681b0a256
2877,4a5b31041c60710832010a1b07221ed096fce5e8
2878,4a5ebbccc5db4c9e865f40c55e74f68cc0e7dceb
2879,4a6031318ef3f586326f1a79bdf76a3666edc0ed
2880,4aa9b4879132ca0e5d546b06e646c788b878cef7
2881,4ab07e70ec0f72b9c58b9520adfef35882938acf
2882,4aea1d1fd9ccaeb832026cadde29adfc5bc5a566
2883,4b05094164dfc6d7d2036814b00751430818315c
2884,4b084f50e3d7a1f408199f7aa5bdaf7ef788eca1
2885,4b08926ad41c351f6ce5be68ca1aea3bc5cbfb75
2886,4b2de662afbc7feaa1c8e45b4f80224c200f7750
2887,4b3629ff14f5dc465d628cadc2f0c0b750397907
2888,4b450160903f2e4b127aa1261ac2a0586eba8c0d
2889,4b53d0f4ef859587f1cb63b0a4f85cf648770939
2890,4b9b899ff0db5718c50471ef0d7fec6edc680bfb
2891,4ba8ede87676121c4257ee83dda3e9f39324b525
2892,4bdc341dcbb2e95a69062829b1974048269cc141
2893,4c3d4cbeec3d722929d86c0bf19108b3eac090fc
2894,4c3f81b049999b38d866fdebb7ceb9255fe909e3
2895,4c5e5e172d233680fee184643b4b79dbf1f97674
2896,4c8e2077923c970a5f963e377e13d835c0bc2f3f
2897,4caa9779f200ec41d5ac389871641b7076e2793c
2898,4cb4a3fcc96ea2bcdd79817d006f99420657bf20
2899,4cc8c5801e4c4d4c965e235c058ab5b8ef96914f
2900,4cda658fd108f28c6eaf0911f8013f7f52135f74
2901,4d296de3e799a8e6e07e0e2ba0f3c3e82fa4a9a9
2902,4d705b6650d243ea040b3c43bbe669939f930f5f
2903,4e4745888bd282c9db9946f49d0186aec4d8ad19
2904,4ecf0a3436daba15000dbd3fc793cc3b77e70357
2905,4ee6f8fb5434130d8386a845bc0e94a1767fbddf
2906,4f2f533a1aa2642b4b88b27759f0d1cf97a0ef23
2907,4f6aee7d9f384fe62e422e2e16f082cc7e08f3ab
2908,4f6ec64f9535ff6896655b4c11b8fa054b0513b9
2909,4f77635dbc04db0d6e15ec6aa2ae4a1841b0cc34
2910,4f9368a3c63d9907328e861c22ee0078e903a250
2911,4fe25e7ba044194f28be5af424a33de49bd51c1a
2912,4fed60b4578470ee1f48ee4fd17cce5db80f1892
2913,4fff40aafde55a663e24434ed8b3862e8a47b796
2914,5035aba3de00cdc419b40d49ba38af454a2040dc
2915,50c4f46e43d30c9520be35e294ef98d81f81d606
2916,50daa787edcc0f2e0808bf59bf59e8a4c87b354e
2917,5121a934443ed9e379c3c72c5e0ff4e687eeb544
2918,512a81dae943e0db4ab18bf3d9339f7411045ac1
2919,513f4fa13633667163345eade85cc71bfe13406d
2920,5143dd85ec9581224961bd658239e277d84a1c9a
2921,51493ead436fce4c523b602696c58f5992e5918a
2922,51547dc1471bd6ee3ed87b93d77b566ad2332723
2923,515daaab2f5001520acc608790cd4cf3328277e4
2924,5179d4d2fb102427e73ccd0cffa54a64405f41fb
2925,51ca464b3f1cb3d9973c6cfdde30abdcb095154a
2926,51ede5472de9859729de4b5302a12614e275ccd6
2927,520b41ceb1a8b98c3c2093cc286b828c0056e29c
2928,5244762a8e0f984d90501dbc3808895452828a41
2929,525f40f1c5cc1280922be1441d0d2fd80036e545
2930,5299dbae22b917a23ce067a2bffa433e3166e056
2931,52c4d73b281f148ba573304edc331197225ad4cc
2932,52eafe8d398078d866874e26a177ec0560b9d6e5
2933,5352f0c9963f23cf5457157a5b4f08f23da9267b
2934,5354cc481ea0db42f2aeaa2de0ad5d51e6e6aa00
2935,537a84e8350d9cb46b76dd99584766ff022a983d
2936,53affa212f815dfd81c1abd73ff412ab2e52b20c
2937,541ed6bc0a308ec593580a6153d94d6d5af53c09
2938,544745b58550d75880d8094d1f92f7b23ce21191
2939,54504be39bd28eef4f7f23ef4de37bcdbf0208a5
2940,546a7635330fdefc2a084483eb2a43187d302de5
2941,5498a00153372856e6054e2c136565f2e0c8d045
2942,54bcf8e2dc3be9c68b3b7c7f1325882799795134
2943,54c021581e9bd24ac975ebce767cf4710b271d21
2944,54d27794a2c4c4a0c635e9d3b323769d1eb6daa8
2945,54da5a95f3223e6acbb1e41900762be698e56bbb
2946,54fc43a7f72670f65fe4397e328579111b336c33
2947,55068fcda771f1d5ffbeb6124381a09663fa6404
2948,55831b222200c50600019e15bba07236d64b1cf9
2949,55dfe656de9f7d01d9b81961a17246b57ab7e05b
2950,5688612510622eda90e49d3b793b38ba253d0f49
2951,56d838f94b44a90663a97319c6b1fbee9af0b993
2952,571e84bd7232118ffa3765a050cea18474bfdc41
2953,5760912501fe1811ddef3646829596966c2d569e
2954,57c549bd9a0081a32f9b7c2cd67f12d346f8e51a
2955,583909984888ffed7e18238949ba37fde82bc0ca
2956,587eabec82688bc5bbfc88ec6178bc5055d3dde7
2957,58b6dd8dc8761a285f00e3ca6534df4a3a5efcf5
2958,58cdc7d8e6175ef48d85a1b0602ed4024bf75019
2959,58dcc0b708d4faff6b3ce8a8cf4fed78153be3d7
2960,590bd7609edf9ea8dab0b5fbc38393a870b329de
2961,59125e71ffb1fcab2cbc9b91f6879e1ccccc3dfb
2962,593b525ecd4c630cb855706cf7d28aa24ee04968
2963,5972d31ef1af4a17426767f530eba531b33baeba
2964,599b70211175f44e7c651f0322cdc11084cc838e
2965,5a25952e1f7cc70d2673c7b45bf5b1a8353233e0
2966,5a394390a3b68d201bf53ede07fcece60d2286f3
2967,5a57252faa2c8cc2e1cb83dbb4dff3e01525d752
2968,5a7d408f7f412a8e4e3cd8fded57f7c796b97ce5
2969,5a7e6a34cf185b3117db78636c0b038a9c5a2188
2970,5b18c82d5ee3c3620515df2fa04b15c7db45c50c
2971,5b1d259c4220f3bbba3d83acef9478be60fd97a8
2972,5bf41754bfb3a18611b2a02f7f385960ed24f8e1
2973,5c258ddbe1fc8a5cf11a3c0ccd9f95caf050856b
2974,5c481ac8c36b0674861e748adb2393d8f8f1ed46
2975,5cacbf4e84027cb3c0ec55940dddee6f4d368aae
2976,5cd44fb160da4aab8b4268286d126b45ce981fd7
2977,5ce18a98b201376b1606f5366eefe0d5bc35d0b2
2978,5ce6e203dff63c4680b927c8b178e4cd9bffe9ec
2979,5d1a63cdb65ebb2a0dc9d4f811c55c1acb27e5d5
2980,5d358567e549a6f8e471697f7c78bc8bdf2a6534
2981,5d56c9d7cec85200d3bac756181f92384281058a
2982,5d72d02ade935db870fc0a973923f31225b4de23
2983,5daff440d4f9ae56d53f7e81b1c52de0244ea830
2984,5db990100ff36bc2874c27adfefc698216134440
2985,5e2db3c274dff60af7f914e75403180d292015bf
2986,5e3eebc08ecf3b14dbc492ad38b303b308be4502
2987,5e41e3555ac3a0528252a2a6341e099c7747d0cf
2988,5e53ce8f7f5f0b9c85bcb15becc5ae4ce9f8fc01
2989,5e6a5c287c9a8c412f1868b6f86bc23b75e1d1b9
2990,5e96ea984fc7f219795432917d4008584eac8ff3
2991,5ea9a04284157081bd5999e8be96dda8fac594ba
2992,5f829029f5258105a8a1a9da1b8481036513ea3a
2993,5f845db4a3c59f6a19ce367c78b3b27a5aca0379
2994,5fa0e241efc59010d15a2ce3133df1471157bf6b
2995,5fabe36fb1da700a1c418e184c2e5332fe2f8c57
2996,5fad09181d6394aacd3a46f1d4a42b2fc9a4ef96
2997,5fcda49ee7f202559a6cbbb34edb65c33c9a1e0b
2998,6012a7e354a404c5b22892a0ed24c14b131619ca
2999,601fecc567dda63fd766fab9057988e5e728491d
3000,60247aa54635a0788f636aeab9752cc4e83ba4ae
3001,60b151b78cb0dfc0e8bc60c907377c7f7d39e45d
3002,617d6e291484ddb544fe31446ba0bb41a05a2747
3003,61cd1311d2e4663b86b5a70c2aafd5af6b247a6e
3004,61e29f370a11f9031406b95f5c462427f89c14e7
3005,61e88453bf47d567dd5808fd7ca3db374352ab5e
3006,623f7acf20dc62f4e258541bbb7ae2f707ed3ede
3007,62400a2c101c2deb84927196713891915597153a
3008,62499e6d7b49a48a9d40c5cd586a331f72442f16
3009,6294c3c345e3b01c457a9832d96364ce74d33d7f
3010,6299a75904e83ab3a979852d00a7e504a0cdce3a
3011,62b1ad8806126dccc97413cc226b688c82c05a1c
3012,62c43d9cf56bdf5c0adfec0cba79ed99c72334b2
3013,62cb91339ce6375dd7400822735982e2d72bad81
3014,6339a5d6543343c868499acb6dd42e2d56e51391
3015,63b30ccb503a4c1ef2ea06e6c45bb02ab260728c
3016,640fe1989bcf568c9e1664539bd35650be8e31d8
3017,64467a12b53734045753ca72694673fe073fb7d5
3018,6477c1ccaa683f688d20aa8ebe3f28091d79b0be
3019,648555653f90052fe3ef700622c320ff18184223
3020,64dba522416ccf602811d91787a1643240a517ba
3021,6500e845c478dc26d950b913da2fb85d6b180275
3022,65044ea9fea1e34042adf3ff5e5fb17fc021ba4b
3023,6519521e5e42ecb4927c79f16d88e3934a85304c
3024,65314bd558f2a78e7bfa14036196ab7c2ea0bdff
3025,655e0834d68cac8d9864369d66f834e9b09ea847
3026,658f712cc7f31fedae7406b080c12c78cddb2ad4
3027,6597b65ee63a4091c2a3fa9aca89125ce19e6138
3028,65df7619dff35d436308c76df663c6cf035dce0e
3029,65e7006479b5be1d094047a201da9a83e3ed4248
3030,66168192c299178bb713808be1c07d9992f84ec3
3031,661f2a5513aba59b253738581073f734b65d9922
3032,662665ddd762df29cab18e1f09b0b69aabe0d890
3033,6646200a44e72a159e30d83c0c18783dd7995936
3034,6687560a630fb81130b9a8b8a35f27d6f6b1d149
3035,66d76bf8bcee5862e7e95118130894df18245f9f
3036,6720e10a695114a84d50e684ca9629e0730c8fc0
3037,67935ca44d99db6b6029f75577ef987afc31386e
3038,67a1d3940981af714f50789fc2c7679e01d75d48
3039,67fa02f8cb0b8c8d11d7ea276e5dfadaa4029364
3040,6838708675b72a4a6f205fd3d175f98150d6532c
3041,6869d45773c49ae647125bb6585c373d16dea8af
3042,688d62335eb172ed79b098b22019fb24ab2ed501
3043,68c3388de07d92023490fb47caf1b6f92556959f
3044,68cfea1b1c6b3dbf841083f792631f247c3368ef
3045,68dcb925d123950cc33aaaef38e26d9bf6c33b0b
3046,68e376573d59d8f4e626d34df4ed8c16bae409fd
3047,68e7271d994b12802f4112a87641f0ce614e628c
3048,68e7bd3cf41bbc3df1159a3481e911d2d4fd588d
3049,691ae2b0aea5eb5447574963575fdd0d6de5c1ec
3050,6926f065276deacd69887979674098a64ebc675e
3051,692acad8f2786c2869e0cde3d190ffccbcaa64ec
3052,69380135e26dcbe1e04b8745998c23869262ea7b
3053,69552f8e44444326fc3e48ebaecfca5aa830dd02
3054,69b37095643aeb5d3630dd048a6561c82f2f72bd
3055,69d725fd4059e69560aaebc3f720706aa154061c
3056,6a41df83753f09d4ec8bbd832eecb8083fcd527f
3057,6a9ed23b80cf4e4cbaac4c6070badd92e2e24382
3058,6abd0d4b5ac62b11385d7a6ca3ed9f2cd513499c
3059,6abe64a57a61672fd25a0a9eb75c67b53ee38795
3060,6b1197af09fa66ea1098e4176c807409b77c4761
3061,6b551f7d45273ad28b927d613e9c94cf89d656ff
3062,6b825227feca2abaf95b7a0a54b5d8112d818cb0
3063,6bd50fd268f52850d6162ecb1ef7ccf5f085c18e
3064,6c17727ac6425fc6710d320b7d9ad93102901290
3065,6c1829be1c49c04b956b431386c389a6bf83327a
3066,6c6ae8d16687b755925ca8dce62159980ce5674a
3067,6cc54cb139daf2c9b3533defc27016c1dedfaeae
3068,6ce666be5751ce11a4c10d7524e6c975766cb53a
3069,6cf3d4f29eb4d15177698b8ec7985cf80448c810
3070,6d0188837a1bb31b7ff4096198c782d8e4c2b164
3071,6d44aa3772738143f26493caa6996dbdd1dcc048
3072,6dfd6f694de22f3b8737342424e1d89209d2ac10
3073,6e1ca826912246e27c6eb16b065ff8823674fb1f
3074,6e27d2992f28a18b44bfeabaf38f1ae48b876ddd
3075,6e2cb4f2c8151d5fc9bbbd0390c5731e4f3a4c4c
3076,6e3252d3117be50a64ee8b03ead42e40cf117d96
3077,6e6c6c8eb91edb778696f8c9d9b45cbda5275568
3078,6e9285cd62671edb18c8b3c1a485a24b94e73edc
3079,6ef7833e7be19f85224f4256bbb0848b99f4e0bb
3080,6efc3f91b7e5daa3fa6435a06bddb2d01b14e482
3081,6f04e287e668a5269a2e261e157fc92b5e45c741
3082,6f0ae8e4227f17170d16a83af723479b3c126ab0
3083,6f444471faf3f7242e777800e9a4eff935a4c186
3084,6f501c674740fa8acb8b5324e102ef94e99e2de1
3085,6f93e04f36e6e56b096e0a67be608f7ee4185554
3086,6fa556ad9dd894c52c56f589c73260272ff81550
3087,6fd8cf7acbeb4a9361f6acb254fdbe8d58042b33
3088,70c1458de685d492522a05eb80035c125449ea0d
3089,70fbe0db96f5bc1f693fd760561abefa574aa180
3090,71192d165ed372cbe4ca742cbc42c25a5486e7e2
3091,71227bc1534a092ba03e6374cad929b193d1f666
3092,7127e4b634f2bf6b9965d183c3dd61540ed4e08c
3093,715b415647f33937b39aa072001bfb9857a4bea8
3094,7181d329cc306c0e42f331a36d268912f1fee5b5
3095,71b0999daf8e4d869b8e6577d09f28edd4fb7529
3096,71f8893186cb70971bc53167c9f44863dee78675
3097,723de7ca1afd2c672424f510246b7c63edde545c
3098,72a55b387e958799350dcb27c694324553077d2d
3099,731d6dcc30b8402348fd802f841a1b9897c9a021
3100,7359a6caa733e8609c2ff20c0ae38bc736f6984f
3101,73a14f8022bc6348899b34f670ed19e5772528f7
3102,73c4973a1bfe3264b424c1ea9b9d23fe4c7d4a68
3103,743215d8d4d04d68ec91143fc65300678c3c2876
3104,744061279a162f8c5475e1d0d95f578b66171e55
3105,746e83c923dea91ab6746885d1eb9cabfa099092
3106,747941f972e786f9a93c809247dc776d1fe348e0
3107,74b28a8d2656c56af7fe95e00522671530d2dc3e
3108,75b1bcffe6db379e0cc83764ab6d428a24960525
3109,75d6e4ad2f6ca177c2f438bc49e8d066b1420df8
3110,75e14d0b6fc18d4b662884815e91723e742bd19a
3111,761886d0af1f872031629431b7ebc2cbeb0bbbe0
3112,763404b556af0791ffe24014715183bbbec5dbb5
3113,76d18f8bdf1ffaa8a8ede3a8be4097a68ccbc7eb
3114,76d321c7bf50f91012db4df8457242ebac1b9d4e
3115,76d6602f3d3bac656982581ec0fcfb0520b75db2
3116,76faeb790d1c1aa5fd3473f86f602b3716824153
3117,77087affdd21d3ab1dcd71163c35b5166b152ee0
3118,773a7d1e10cbf1148171ba4dc934920af7718161
3119,773ba331495d692a381b2e83e3f413de3e4c624a
3120,7792ecee880feb6d013681206be6375f968d7de3
3121,77dedb037985896646ee3a65687dca17f6697501
3122,77f0b941bdf654b5ada3031b83ae5238e21dbde5
3123,780b6854d2d97834a068220e9060a874434161be
3124,781e3106a72981fb650e3e4e592966ea328d87c3
3125,784ef49c185a6d90c8b80ac198d530a24686783a
3126,785a7517b1d6ee5dab8a95a91fbafbfc7f4d4bcf
3127,786913a4ef7919c1e45b065950cb5ac0c148985f
3128,787134a8a845ca427756ecd9985ef733ed31506e
3129,7872875509d3ccca5290f7bb94f93a105fcb5a7d
3130,78fafeb22bf31de02a4b56114e86dcc3394e3826
3131,79001e2dcc27250e486765788c78fd1121befbae
3132,7904aafb08dba1c7f99fbad637497da039fb4fd5
3133,795c59eae955c0426f456bcbcdf53f24675e031e
3134,796f70f7e01257c5b79e398851c836e915f6518e
3135,7979cae33d1d4f16e21b1c068203a3b47623bcd3
3136,79a510cd00f8060fb156b471dc4c43f72fbe4c62
3137,79ad0e121336dfc87d1289cf9baa1b421d91834e
3138,79ca6796382936f74473fba8a5d785652abbc989
3139,79f9c2978800e79bfddc6612bb1f1ae97d5d8165
3140,7a050039be2135ceef3b492f5793bc599b569041
3141,7a05fd67e9344d27c90a7196ab32cbaf1ee8c14f
3142,7a2f4e4a9d2875c8dd5828f4946da02d69bb7995
